sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
e9043475-0c58-4da1-a77f-a2d72abcd181,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,6/15/2025,9:15:00 AM,2025-06-15T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,75,Partly_Cloudy,TRUE,outgoing,1-2 ft,15,NE,<,10,,,,,,,,,,,,,,,2025-06-17T00:53:26.260Z
b4294acf-e63a-4341-be0e-c41589f219c9,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/1/2025,9:15:00 AM,2025-06-01T19:15:00.000Z,Greg young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,75,Partly_Cloudy,FALSE,incoming,1-2 ft,5,NE,<,10,,,,,"
",,,,,,,,,,2025-06-03T02:34:25.026Z
8a86507b-8aee-445f-beb7-6a9016bf50fc,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,5/18/2025,9:25:00 AM,2025-05-18T19:25:00.000Z,Robert Quantero,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77.7,75,Sunny,FALSE,outgoing,<1 ft,10,E,=,41,,,,,,,,,,,,,,,2025-05-20T01:01:42.159Z
56a9473d-bd53-4638-bc47-51db4490340e,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,5/4/2025,9:15:00 AM,2025-05-04T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,77,Partly_Cloudy,FALSE,incoming,1-2 ft,10,NE,=,63,,,,,,,,,,,,,,,2025-05-06T02:23:49.602Z
3f4abbbf-1826-4aef-80f2-e53aba01bac0,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/20/2025,9:10:00 AM,2025-04-20T19:10:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,75,78,Partly_Cloudy,TRUE,incoming,1-2 ft,5,NE,=,30,,,,,,,,,,,,,,,2025-04-22T02:03:43.975Z
4920a76f-c9e0-45c4-8085-24636874cf2f,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/6/2025,9:15:00 AM,2025-04-06T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,75,Partly_Cloudy,TRUE,incoming,1-2 ft,15,NE,=,10,,,,,"

",,,,,,,,,,2025-04-08T02:36:38.582Z
5f6ef05d-9d23-4687-ac14-47255af3f581,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/23/2025,9:15:00 AM,2025-03-23T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,75,Sunny,FALSE,incoming,1-2 ft,10,NE,<,10,,,,,,,,,,,,,,,2025-03-25T05:43:18.175Z
9ffef930-8284-4e11-8712-40679975d93e,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/9/2025,9:15:00 AM,2025-03-09T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,75,73,Overcast,TRUE,incoming,,10,NE,=,10,,,,,,,,,,,,,,,2025-03-11T02:04:45.284Z
5614ec84-8554-4b69-aa0c-d6b544c68963,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/23/2025,9:55:00 AM,2025-02-23T19:55:00.000Z,Sherine,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,74,Partly_Cloudy,TRUE,incoming,1-2 ft,9,NE,<,10,,,,,,,,,,,,,,,2025-02-25T03:23:08.678Z
d7fbadbc-30f4-4a16-a828-6ceec3924a16,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/9/2025,9:51:00 AM,2025-02-09T19:51:00.000Z,Sherine,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,73,Partly_Cloudy,TRUE,incoming,2-4 ft,12,E,=,10,,,,,"water is clear, no trash floating on top",,,,,,,,,,2025-02-11T02:48:22.084Z
